date,code,open,high,low,close,volume
2022-05-24,600030,19.68,19.74,19.23,19.24,62809226.0
2022-05-25,600030,19.25,19.44,19.21,19.31,43326343.0
2022-05-26,600030,19.33,19.75,19.21,19.62,66040447.0
2022-05-27,600030,19.68,19.8,19.5,19.61,55147402.0
2022-05-30,600030,19.68,19.76,19.45,19.5,51413910.0
2022-05-31,600030,19.48,19.82,19.43,19.79,74046278.0
2022-06-01,600030,19.8,19.9,19.5,19.61,58577822.0
2022-06-02,600030,19.48,19.77,19.34,19.68,73083518.0
2022-06-06,600030,19.6,20.07,19.48,19.96,106521297.0
2022-06-07,600030,19.93,20.42,19.88,20.11,121889407.0
2022-06-08,600030,20.18,20.46,20.05,20.36,112341851.0
2022-06-09,600030,20.37,20.76,20.15,20.23,112643288.0
2022-06-10,600030,20.1,20.93,20.04,20.79,137841552.0
2022-06-13,600030,20.48,20.58,20.11,20.27,119970788.0
2022-06-14,600030,20.0,21.15,19.61,21.11,204170769.0
2022-06-15,600030,21.2,22.75,21.19,21.87,387078240.0
2022-06-16,600030,21.79,21.79,20.8,20.82,245636172.0
2022-06-17,600030,20.6,21.25,20.45,20.82,147740014.0
2022-06-20,600030,20.79,21.07,20.57,20.72,112338363.0
2022-06-21,600030,20.67,21.19,20.65,21.01,130347041.0
2022-06-22,600030,21.05,21.24,20.68,20.76,108703754.0
2022-06-23,600030,20.73,22.3,20.72,21.77,218982535.0
2022-06-24,600030,21.84,21.98,21.49,21.63,135348461.0
2022-06-27,600030,21.75,22.03,21.6,21.8,114777407.0
2022-06-28,600030,21.75,21.99,21.3,21.75,130724162.0
2022-06-29,600030,21.58,21.85,21.37,21.41,102487381.0
2022-06-30,600030,21.44,21.95,21.44,21.66,105079372.0
2022-07-01,600030,21.7,21.74,21.25,21.34,76240524.0
2022-07-04,600030,21.34,21.47,20.9,21.44,97443865.0
2022-07-05,600030,21.45,21.65,20.91,21.16,97833758.0
2022-07-06,600030,21.05,21.22,20.85,20.92,78223168.0
2022-07-07,600030,20.93,21.07,20.84,20.89,56550116.0
2022-07-08,600030,20.96,21.02,20.63,20.67,70928516.0
2022-07-11,600030,20.52,20.58,20.15,20.2,101975391.0
2022-07-12,600030,20.25,20.43,20.12,20.22,72840383.0
2022-07-13,600030,20.22,20.39,20.15,20.22,54402374.0
2022-07-14,600030,20.18,20.22,20.0,20.02,56537824.0
2022-07-15,600030,20.0,20.16,19.57,19.57,84482229.0
2022-07-18,600030,19.65,19.97,19.65,19.87,62230230.0
2022-07-19,600030,19.87,20.08,19.7,19.96,56733751.0
2022-07-20,600030,20.02,20.09,19.93,19.98,47160729.0
2022-07-21,600030,19.94,19.99,19.76,19.77,42683240.0
2022-07-22,600030,19.84,20.05,19.73,19.88,47138943.0
2022-07-25,600030,19.87,19.88,19.61,19.66,46347869.0
2022-07-26,600030,19.7,19.91,19.68,19.83,34384560.0
2022-07-27,600030,19.75,19.88,19.73,19.81,32673454.0
2022-07-28,600030,19.91,20.12,19.85,19.87,59537617.0
2022-07-29,600030,19.88,20.08,19.59,19.6,58242166.0
2022-08-01,600030,19.55,19.56,19.24,19.34,56155971.0
2022-08-02,600030,19.1,19.1,18.6,18.8,95612427.0
2022-08-03,600030,18.8,18.99,18.7,18.75,56153809.0
2022-08-04,600030,18.81,19.03,18.79,18.84,61983348.0
2022-08-05,600030,18.87,19.33,18.83,19.3,70252170.0
2022-08-08,600030,19.22,19.48,19.19,19.43,47086263.0
2022-08-09,600030,19.4,19.64,19.34,19.38,50554449.0
2022-08-10,600030,19.41,19.69,19.28,19.48,48722345.0
2022-08-11,600030,19.61,20.25,19.51,20.17,139731113.0
2022-08-12,600030,20.0,20.16,19.94,20.06,74175036.0
2022-08-15,600030,19.96,20.19,19.89,19.95,50225495.0
2022-08-16,600030,20.0,20.11,19.91,19.94,37111055.0
2022-08-17,600030,19.99,20.28,19.81,20.2,77617825.0
2022-08-18,600030,20.1,20.2,19.97,20.02,37190218.0
2022-08-19,600030,20.04,20.18,19.96,19.98,37306157.0
2022-08-22,600030,19.92,20.12,19.9,19.95,36270255.0
2022-08-23,600030,19.95,20.18,19.81,19.9,51528235.0
2022-08-24,600030,19.89,20.15,19.5,19.54,76814972.0
2022-08-25,600030,19.56,20.28,19.51,20.12,96157089.0
2022-08-26,600030,19.7,19.72,19.34,19.4,64858949.0
2022-08-29,600030,19.28,19.5,19.21,19.37,39991409.0
2022-08-30,600030,19.36,19.5,19.0,19.25,60910384.0
2022-08-31,600030,19.15,19.76,19.12,19.52,88923112.0
2022-09-01,600030,19.38,19.5,19.17,19.3,53011085.0
2022-09-02,600030,19.3,19.48,19.1,19.24,44617925.0
2022-09-05,600030,19.16,19.34,19.08,19.27,43061279.0
2022-09-06,600030,19.3,19.5,19.28,19.48,59981828.0
2022-09-07,600030,19.4,19.45,19.3,19.37,31908676.0
2022-09-08,600030,19.4,19.54,19.31,19.31,37476782.0
2022-09-09,600030,19.35,19.92,19.32,19.78,100742074.0
2022-09-13,600030,19.86,20.0,19.72,19.83,62230131.0
2022-09-14,600030,19.6,19.74,19.54,19.58,52353243.0
2022-09-15,600030,19.6,19.8,19.41,19.53,61597212.0
2022-09-16,600030,19.39,19.47,18.36,18.42,191865438.0
2022-09-19,600030,18.35,18.56,18.31,18.42,65878315.0
2022-09-20,600030,18.46,18.57,18.32,18.42,44783614.0
2022-09-21,600030,18.31,18.55,18.24,18.43,48107051.0
2022-09-22,600030,18.28,18.48,18.26,18.39,32702348.0
2022-09-23,600030,18.37,18.5,18.25,18.36,37678620.0
2022-09-26,600030,18.24,18.31,18.0,18.02,47775469.0
2022-09-27,600030,18.1,18.18,17.83,18.07,59660975.0
2022-09-28,600030,17.96,18.0,17.65,17.72,54425384.0
2022-09-29,600030,17.85,17.87,17.32,17.4,56827620.0
2022-09-30,600030,17.39,17.57,17.36,17.42,41239914.0
2022-10-10,600030,17.28,17.61,17.25,17.33,44461082.0
2022-10-11,600030,17.41,17.65,17.27,17.39,39316492.0
2022-10-12,600030,17.39,17.82,17.3,17.79,56254789.0
2022-10-13,600030,17.72,17.77,17.59,17.71,41440444.0
2022-10-14,600030,17.87,18.2,17.82,18.07,62160623.0
2022-10-17,600030,18.0,18.25,17.96,18.18,39546042.0
2022-10-18,600030,18.22,18.3,18.1,18.17,37594828.0
2022-10-19,600030,18.16,18.27,18.06,18.1,43564045.0
2022-10-20,600030,18.05,18.36,18.02,18.1,46229114.0
2022-10-21,600030,18.39,18.5,18.14,18.2,70202020.0
2022-10-24,600030,18.32,18.55,17.66,17.76,85251766.0
2022-10-25,600030,17.8,17.97,17.46,17.53,73666778.0
2022-10-26,600030,17.5,17.84,17.45,17.53,69515314.0
2022-10-27,600030,17.58,17.81,17.55,17.6,51271482.0
2022-10-28,600030,17.52,17.64,17.15,17.22,59471142.0
2022-10-31,600030,17.19,17.44,17.04,17.21,61830415.0
2022-11-01,600030,17.28,17.9,17.26,17.9,83409411.0
2022-11-02,600030,17.7,18.02,17.67,17.91,65151125.0
2022-11-03,600030,17.85,17.88,17.65,17.73,37755465.0
2022-11-04,600030,17.71,18.39,17.71,18.25,86270559.0
2022-11-07,600030,18.15,18.4,18.11,18.27,59813022.0
2022-11-08,600030,18.3,18.39,18.12,18.28,37208130.0
2022-11-09,600030,18.27,18.41,18.2,18.25,33356453.0
2022-11-10,600030,18.16,18.55,18.12,18.43,61765177.0
2022-11-11,600030,19.0,19.2,18.71,18.96,124793778.0
2022-11-14,600030,19.14,19.52,19.0,19.2,134059198.0
2022-11-15,600030,19.11,20.09,19.11,19.8,142483317.0
2022-11-16,600030,19.71,19.87,19.4,19.43,73020755.0
2022-11-17,600030,19.36,19.49,19.24,19.46,51361801.0
2022-11-18,600030,19.45,19.5,19.12,19.15,56586483.0
2022-11-21,600030,19.0,19.0,18.7,18.85,46038106.0
2022-11-22,600030,18.94,19.33,18.82,19.16,53508775.0
2022-11-23,600030,19.13,19.42,19.08,19.22,48763730.0
2022-11-24,600030,19.38,19.49,19.07,19.1,40616459.0
2022-11-25,600030,19.1,19.45,19.06,19.35,54237450.0
2022-11-28,600030,19.0,19.05,18.75,19.01,53679828.0
2022-11-29,600030,19.05,19.91,19.05,19.74,121273259.0
2022-11-30,600030,19.65,20.09,19.62,19.82,105567645.0
2022-12-01,600030,20.18,20.96,19.93,19.97,197949708.0
2022-12-02,600030,20.0,20.13,19.74,19.83,58584964.0
2022-12-05,600030,20.14,20.88,20.14,20.83,168080567.0
2022-12-06,600030,20.63,21.26,20.63,20.9,125161813.0
2022-12-07,600030,20.84,20.98,20.5,20.59,76081404.0
2022-12-08,600030,20.55,20.72,20.4,20.51,63247457.0
2022-12-09,600030,20.55,20.76,20.26,20.64,84404958.0
2022-12-12,600030,20.44,20.55,20.16,20.24,69433652.0
2022-12-13,600030,20.3,20.5,20.21,20.3,59767149.0
2022-12-14,600030,20.35,20.7,20.16,20.54,59059350.0
2022-12-15,600030,20.45,20.6,20.25,20.27,43305946.0
2022-12-16,600030,20.22,20.58,20.19,20.41,59449899.0
2022-12-19,600030,20.46,20.6,19.86,19.96,68277182.0
2022-12-20,600030,19.9,20.1,19.56,19.71,48812040.0
2022-12-21,600030,19.84,19.85,19.67,19.74,29533481.0
2022-12-22,600030,20.0,20.06,19.77,19.87,46856350.0
2022-12-23,600030,19.73,19.97,19.68,19.79,35493718.0
2022-12-26,600030,19.75,19.91,19.62,19.67,34223769.0
2022-12-27,600030,19.8,20.17,19.7,20.14,59665274.0
2022-12-28,600030,20.06,20.15,19.96,20.05,31369783.0
2022-12-29,600030,19.9,19.98,19.63,19.78,48367877.0
2022-12-30,600030,19.85,20.15,19.85,19.91,44871281.0
2023-01-03,600030,19.78,19.97,19.36,19.9,69294429.0
2023-01-04,600030,19.94,20.2,19.9,20.15,49264467.0
2023-01-05,600030,20.3,20.55,20.21,20.44,78058636.0
2023-01-06,600030,20.34,20.51,20.25,20.41,50333737.0
2023-01-09,600030,20.55,20.9,20.5,20.65,78613352.0
2023-01-10,600030,20.6,20.76,20.41,20.44,47981044.0
2023-01-11,600030,20.5,20.58,20.19,20.34,55266759.0
2023-01-12,600030,20.39,20.47,20.22,20.46,38784306.0
2023-01-13,600030,20.46,20.75,20.27,20.75,82863902.0
2023-01-16,600030,20.78,21.99,20.66,21.54,236624301.0
2023-01-17,600030,21.37,21.67,21.3,21.63,80704744.0
2023-01-18,600030,21.51,21.7,21.38,21.38,59336899.0
2023-01-19,600030,21.33,21.63,21.26,21.62,67817960.0
2023-01-20,600030,21.64,21.7,21.35,21.67,71077974.0
2023-01-30,600030,22.25,22.29,21.46,21.61,127823154.0
2023-01-31,600030,21.73,21.83,21.29,21.41,82906282.0
2023-02-01,600030,21.49,22.18,21.41,22.09,100556616.0
2023-02-02,600030,22.47,22.49,21.4,21.43,194369152.0
2023-02-03,600030,21.3,21.38,21.06,21.36,81982031.0
2023-02-06,600030,21.16,21.16,20.8,20.85,78873041.0
2023-02-07,600030,20.95,21.03,20.83,20.9,41628582.0
2023-02-08,600030,20.91,20.98,20.81,20.87,30749474.0
2023-02-09,600030,20.84,21.17,20.8,21.17,50569213.0
2023-02-10,600030,21.1,21.1,20.88,20.96,38988599.0
2023-02-13,600030,20.82,21.03,20.75,20.93,47059216.0
2023-02-14,600030,21.0,21.02,20.76,20.92,37826103.0
2023-02-15,600030,20.89,20.96,20.71,20.75,44150235.0
2023-02-16,600030,20.77,21.05,20.4,20.57,75467200.0
2023-02-17,600030,20.55,20.65,20.23,20.24,53464914.0
2023-02-20,600030,20.47,21.1,20.41,21.04,96545541.0
2023-02-21,600030,20.93,21.17,20.89,21.09,71727165.0
2023-02-22,600030,21.0,21.1,20.73,20.8,69016739.0
2023-02-23,600030,20.81,21.18,20.81,21.03,69463259.0
2023-02-24,600030,21.05,21.09,20.59,20.59,76029528.0
2023-02-27,600030,20.38,20.54,20.3,20.44,37436202.0
2023-02-28,600030,20.5,20.67,20.35,20.65,41840610.0
2023-03-01,600030,20.61,21.0,20.53,20.9,57092049.0
2023-03-02,600030,20.84,20.99,20.78,20.88,39571172.0
2023-03-03,600030,20.92,21.23,20.85,21.17,71036141.0
2023-03-06,600030,21.18,21.19,20.63,20.69,87747883.0
2023-03-07,600030,20.65,21.16,20.47,20.51,120109755.0
2023-03-08,600030,20.39,20.45,20.25,20.36,67684041.0
2023-03-09,600030,20.44,20.51,20.26,20.28,44234894.0
2023-03-10,600030,20.12,20.16,19.91,19.99,58713024.0
2023-03-13,600030,20.0,20.18,19.95,20.13,44613133.0
2023-03-14,600030,20.03,20.05,19.69,19.86,56896129.0
2023-03-15,600030,20.04,20.1,19.94,20.05,49521098.0
2023-03-16,600030,19.85,20.09,19.83,19.91,47292320.0
2023-03-17,600030,20.05,20.5,20.05,20.16,88154824.0
2023-03-20,600030,20.16,20.42,20.01,20.05,65184520.0
2023-03-21,600030,20.13,20.35,20.05,20.21,43853465.0
2023-03-22,600030,20.3,20.38,20.17,20.3,53998250.0
2023-03-23,600030,20.16,20.5,20.13,20.49,50900685.0
2023-03-24,600030,20.46,20.59,20.37,20.52,42871624.0
2023-03-27,600030,20.52,20.59,20.27,20.4,51391665.0
2023-03-28,600030,20.44,20.49,20.3,20.39,38034140.0
2023-03-29,600030,20.48,20.49,20.1,20.21,48101074.0
2023-03-30,600030,20.17,20.62,20.06,20.48,57689081.0
2023-03-31,600030,20.41,20.59,20.37,20.48,39027074.0
2023-04-03,600030,20.48,21.05,20.47,21.0,128558535.0
2023-04-04,600030,21.0,21.15,20.9,21.07,99253593.0
2023-04-06,600030,21.05,21.08,20.81,20.89,56680174.0
2023-04-07,600030,20.9,21.35,20.83,21.17,78999864.0
2023-04-10,600030,21.32,21.46,21.05,21.12,84966504.0
2023-04-11,600030,21.25,21.71,21.24,21.34,116138994.0
2023-04-12,600030,21.34,21.48,21.23,21.34,61283348.0
2023-04-13,600030,21.22,21.23,20.93,20.94,64718439.0
2023-04-14,600030,21.01,21.13,20.82,20.95,48102498.0
2023-04-17,600030,20.95,21.78,20.91,21.78,162422806.0
2023-04-18,600030,21.77,21.92,21.6,21.73,99057868.0
2023-04-19,600030,21.71,21.73,21.42,21.48,65868389.0
2023-04-20,600030,21.41,21.59,21.33,21.55,56848392.0
2023-04-21,600030,21.52,21.54,20.8,20.81,95291729.0
2023-04-24,600030,20.79,20.9,20.49,20.62,71296672.0
2023-04-25,600030,20.6,20.9,20.49,20.72,74554055.0
2023-04-26,600030,20.6,20.76,20.48,20.63,65194027.0
2023-04-27,600030,20.6,21.1,20.53,21.03,88640057.0
2023-04-28,600030,20.78,21.23,20.53,21.02,126827870.0
2023-05-04,600030,20.83,21.46,20.52,21.27,107027240.0
2023-05-05,600030,21.37,22.23,21.35,21.93,218306583.0
2023-05-08,600030,21.8,22.98,21.65,22.69,283876218.0
2023-05-09,600030,22.88,23.91,22.7,22.74,402373594.0
2023-05-10,600030,22.5,22.66,21.77,21.89,210339984.0
2023-05-11,600030,21.92,22.11,21.72,21.8,83092668.0
2023-05-12,600030,21.76,21.88,21.43,21.5,85129080.0
2023-05-15,600030,21.47,21.9,21.08,21.82,112291816.0
2023-05-16,600030,21.8,22.15,21.68,21.8,80485515.0
2023-05-17,600030,21.7,21.9,21.55,21.66,48331983.0
2023-05-18,600030,21.67,22.02,21.6,21.67,60472352.0
2023-05-19,600030,21.6,21.6,21.21,21.29,76675284.0
2023-05-22,600030,21.27,21.46,21.21,21.3,48494921.0
2023-05-23,600030,21.28,21.32,20.85,20.85,77384570.0
2023-05-24,600030,20.84,20.84,20.26,20.28,109007651.0
2023-05-25,600030,20.21,20.36,20.1,20.32,66011739.0
2023-05-26,600030,20.32,20.49,20.16,20.37,45769269.0
2023-05-29,600030,20.36,20.44,20.22,20.35,50016271.0
2023-05-30,600030,20.39,20.46,20.1,20.36,65588311.0
2023-05-31,600030,20.3,20.3,19.95,20.05,98247798.0
2023-06-01,600030,20.05,20.31,19.96,20.1,75012546.0
2023-06-02,600030,20.15,20.27,20.11,20.19,88261978.0
2023-06-05,600030,20.2,20.22,19.98,20.0,61300447.0
2023-06-06,600030,20.0,20.21,19.8,19.83,74098024.0
2023-06-07,600030,19.85,20.04,19.81,19.87,47680278.0
2023-06-08,600030,19.88,20.29,19.74,20.2,77134635.0
2023-06-09,600030,20.18,20.3,20.08,20.18,51067840.0
2023-06-12,600030,20.15,20.17,19.83,19.85,89754722.0
2023-06-13,600030,19.81,20.0,19.81,19.98,50998973.0
2023-06-14,600030,20.0,20.26,19.98,20.0,75619125.0
2023-06-15,600030,20.13,20.36,20.03,20.3,83087922.0
2023-06-16,600030,20.33,20.43,20.22,20.39,70242566.0
2023-06-19,600030,20.38,20.38,20.09,20.15,67958305.0
2023-06-20,600030,20.15,20.21,20.0,20.06,60137878.0
2023-06-21,600030,20.02,20.09,19.82,19.85,51231779.0
2023-06-26,600030,19.66,19.66,19.28,19.29,83398003.0
2023-06-27,600030,19.3,19.56,19.3,19.49,37666567.0
2023-06-28,600030,19.47,19.54,19.36,19.5,38411665.0
2023-06-29,600030,19.49,19.57,19.37,19.44,29588577.0
2023-06-30,600030,19.42,19.91,19.42,19.78,51832942.0
2023-07-03,600030,19.8,20.39,19.78,20.24,87162947.0
2023-07-04,600030,20.18,20.41,20.16,20.28,46244364.0
2023-07-05,600030,20.26,20.34,20.15,20.15,34373312.0
2023-07-06,600030,20.0,20.23,19.97,20.05,42141342.0
2023-07-07,600030,19.97,20.24,19.92,20.13,41507406.0
2023-07-10,600030,20.16,20.29,20.02,20.12,33942821.0
2023-07-11,600030,20.2,20.3,20.15,20.24,35391125.0
2023-07-12,600030,20.27,20.31,20.06,20.08,31557168.0
2023-07-13,600030,20.19,20.54,20.18,20.47,80379278.0
2023-07-14,600030,20.53,20.58,20.39,20.5,44511052.0
2023-07-17,600030,20.44,20.44,20.2,20.28,34943894.0
2023-07-18,600030,20.38,20.39,20.2,20.29,27426249.0
2023-07-19,600030,20.14,20.43,20.14,20.41,38718239.0
2023-07-20,600030,20.5,20.55,20.29,20.3,44111794.0
2023-07-21,600030,20.3,20.57,20.27,20.36,44541499.0
2023-07-24,600030,20.16,20.6,20.15,20.39,39666069.0
2023-07-25,600030,21.3,21.75,20.99,21.58,259002492.0
2023-07-26,600030,21.55,21.8,21.44,21.78,128430179.0
2023-07-27,600030,21.77,21.97,21.47,21.52,91624331.0
2023-07-28,600030,21.47,23.67,21.46,23.67,441337721.0
2023-07-31,600030,24.3,24.87,23.9,24.1,446501705.0
2023-08-01,600030,23.9,24.27,23.38,23.67,273839909.0
2023-08-02,600030,23.68,24.59,23.65,23.85,223960826.0
2023-08-03,600030,24.46,24.84,23.79,24.43,263385730.0
2023-08-04,600030,25.0,26.1,24.49,24.7,467781268.0
2023-08-07,600030,24.28,24.88,23.91,24.77,191968937.0
2023-08-08,600030,24.42,25.4,23.88,24.9,248817953.0
2023-08-09,600030,24.64,25.2,24.53,24.91,163923647.0
2023-08-10,600030,24.9,25.2,24.75,25.2,187211147.0
2023-08-11,600030,24.98,24.98,23.98,24.1,280168751.0
2023-08-14,600030,23.5,24.23,23.5,23.75,193848614.0
2023-08-15,600030,23.73,24.14,23.63,24.11,149124726.0
2023-08-16,600030,23.76,24.64,23.44,24.01,145308338.0
2023-08-17,600030,23.8,24.23,23.5,23.95,133095469.0
2023-08-18,600030,24.26,24.83,23.97,23.97,160076731.0
2023-08-21,600030,23.67,23.76,22.89,22.94,211663789.0
2023-08-22,600030,23.23,23.47,22.9,23.22,127726698.0
2023-08-23,600030,23.11,23.24,22.79,22.8,75234309.0
2023-08-24,600030,23.01,23.92,22.95,23.56,155638416.0
2023-08-25,600030,22.99,23.64,22.83,23.43,134360545.0
2023-08-28,600030,25.77,25.77,23.66,23.79,505635393.0
2023-08-29,600030,23.37,23.75,22.9,23.38,251146131.0
2023-08-30,600030,23.38,23.38,22.53,22.56,231633510.0
2023-08-31,600030,22.56,22.72,22.18,22.2,121641395.0
2023-09-01,600030,22.32,22.65,22.21,22.38,99838612.0
2023-09-04,600030,22.51,22.76,22.3,22.57,99220964.0
2023-09-05,600030,22.47,22.47,22.24,22.38,64690750.0
2023-09-06,600030,22.24,22.32,21.96,22.13,97795653.0
2023-09-07,600030,22.13,22.42,22.01,22.12,85782404.0
2023-09-08,600030,22.03,22.32,21.78,22.25,73570094.0
2023-09-11,600030,22.3,22.78,22.11,22.6,112708154.0
2023-09-12,600030,22.51,22.62,22.36,22.39,65593393.0
2023-09-13,600030,22.44,22.46,22.18,22.28,55895303.0
2023-09-14,600030,22.27,22.38,22.16,22.29,55979679.0
2023-09-15,600030,22.34,22.38,21.95,22.05,74910246.0
2023-09-18,600030,21.95,22.15,21.82,22.14,59728433.0
2023-09-19,600030,22.14,22.15,21.96,22.02,47937179.0
2023-09-20,600030,21.99,22.05,21.73,21.9,39326742.0
2023-09-21,600030,21.82,22.03,21.72,21.73,49302907.0
2023-09-22,600030,21.69,22.65,21.67,22.61,127837680.0
2023-09-25,600030,22.48,22.48,21.85,21.9,103685407.0
2023-09-26,600030,21.87,22.14,21.83,21.98,57162593.0
2023-09-27,600030,21.91,22.18,21.91,22.03,58367837.0
2023-09-28,600030,22.07,22.16,21.65,21.66,85442572.0
2023-10-09,600030,21.42,21.74,21.09,21.68,70771449.0
2023-10-10,600030,21.81,21.86,21.41,21.43,40555403.0
2023-10-11,600030,21.58,21.67,21.45,21.51,39384579.0
2023-10-12,600030,21.88,21.98,21.65,21.76,57707114.0
2023-10-13,600030,21.58,21.64,21.46,21.52,37522825.0
2023-10-16,600030,21.47,21.71,21.32,21.51,42436710.0
2023-10-17,600030,21.59,22.19,21.51,21.95,85770886.0
2023-10-18,600030,21.81,22.04,21.76,21.86,46929087.0
2023-10-19,600030,21.7,21.93,21.52,21.56,79091678.0
2023-10-20,600030,21.43,21.75,21.4,21.53,65423351.0
2023-10-23,600030,21.36,21.47,21.05,21.18,54602624.0
2023-10-24,600030,21.3,21.78,21.25,21.62,76561297.0
2023-10-25,600030,21.92,22.1,21.73,21.84,78453063.0
2023-10-26,600030,21.71,21.9,21.51,21.8,53043193.0
2023-10-27,600030,21.66,22.18,21.4,22.03,92986343.0
2023-10-30,600030,21.86,21.88,21.33,21.6,102883741.0
2023-10-31,600030,21.58,21.86,21.5,21.71,67283393.0
2023-11-01,600030,21.93,22.04,21.5,21.73,58170119.0
2023-11-02,600030,21.73,21.87,21.48,21.53,48260339.0
2023-11-03,600030,21.53,21.9,21.42,21.86,89510265.0
2023-11-06,600030,22.55,23.04,22.26,22.83,193512623.0
2023-11-07,600030,22.61,22.92,22.58,22.79,96608033.0
2023-11-08,600030,22.78,22.82,22.41,22.58,91889393.0
2023-11-09,600030,22.47,22.61,22.3,22.46,61013594.0
2023-11-10,600030,22.35,22.55,22.3,22.46,56773178.0
2023-11-13,600030,22.46,22.48,22.21,22.29,53295812.0
2023-11-14,600030,22.31,22.95,22.3,22.62,110552708.0
2023-11-15,600030,22.89,22.92,22.52,22.6,72854276.0
2023-11-16,600030,22.6,22.7,22.42,22.43,46210073.0
2023-11-17,600030,22.33,22.52,22.24,22.52,48463924.0
2023-11-20,600030,22.51,22.52,22.07,22.35,58828187.0
2023-11-21,600030,22.47,22.84,22.36,22.44,74422236.0
2023-11-22,600030,22.31,22.48,22.2,22.21,36460255.0
2023-11-23,600030,22.21,22.29,21.92,22.24,49874640.0
2023-11-24,600030,22.19,22.24,22.03,22.05,46539972.0
2023-11-27,600030,22.0,22.01,21.51,21.69,82089881.0
2023-11-28,600030,21.68,21.78,21.52,21.61,46339788.0
2023-11-29,600030,21.66,21.66,21.3,21.4,49881325.0
2023-11-30,600030,21.4,21.5,21.28,21.45,47745435.0
2023-12-01,600030,21.41,21.62,21.31,21.56,49445465.0
2023-12-04,600030,21.51,21.62,21.4,21.41,37454414.0
2023-12-05,600030,21.34,21.48,21.1,21.13,47729212.0
2023-12-06,600030,21.09,21.18,20.95,20.95,46364681.0
2023-12-07,600030,20.9,21.13,20.82,21.03,43100353.0
2023-12-08,600030,21.02,21.16,20.95,20.95,46835044.0
2023-12-11,600030,20.8,21.25,20.59,21.21,71746851.0
2023-12-12,600030,21.07,21.2,21.03,21.13,41815143.0
2023-12-13,600030,21.12,21.12,20.7,20.71,66797748.0
2023-12-14,600030,20.8,20.87,20.48,20.5,54777009.0
2023-12-15,600030,20.57,20.81,20.44,20.46,58935207.0
2023-12-18,600030,20.4,20.59,20.32,20.44,42235914.0
2023-12-19,600030,20.43,20.64,20.36,20.64,48547223.0
2023-12-20,600030,20.61,20.62,20.14,20.16,61428051.0
2023-12-21,600030,20.11,20.35,20.03,20.27,53244409.0
2023-12-22,600030,20.2,20.39,20.02,20.28,53062026.0
2023-12-25,600030,20.18,20.3,19.99,20.01,49795694.0
2023-12-26,600030,20.0,20.05,19.73,19.85,40262336.0
2023-12-27,600030,19.83,20.08,19.62,19.9,63184178.0
2023-12-28,600030,19.83,20.45,19.81,20.37,87207998.0
2023-12-29,600030,20.33,20.54,20.28,20.37,64438237.0
2024-01-02,600030,20.38,20.4,20.06,20.07,58776514.0
2024-01-03,600030,20.0,20.25,19.98,20.18,54751355.0
2024-01-04,600030,20.12,20.16,19.84,20.0,50391805.0
2024-01-05,600030,19.95,20.18,19.66,19.79,69614777.0
2024-01-08,600030,19.72,19.86,19.4,19.42,62567092.0
2024-01-09,600030,19.42,19.56,19.33,19.46,45845833.0
2024-01-10,600030,19.45,19.63,19.26,19.46,52596063.0
2024-01-11,600030,19.48,19.66,19.34,19.6,44793313.0
2024-01-12,600030,19.5,19.73,19.45,19.52,39747110.0
